Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-12 07:00:00,Sweden,Sweden,SE,1.09,17.98,99.88,75.04,entsoe.eu,false,
2023-07-12 08:00:00,Sweden,Sweden,SE,1.14,18.89,99.87,75.6,entsoe.eu,false,
2023-07-12 09:00:00,Sweden,Sweden,SE,1.12,19.48,99.89,74.03,entsoe.eu,false,
2023-07-12 10:00:00,Sweden,Sweden,SE,3.24,22.35,99.59,71.24,entsoe.eu,false,
2023-07-12 11:00:00,Sweden,Sweden,SE,9.32,30.45,98.77,70.32,entsoe.eu,false,
2023-07-12 12:00:00,Sweden,Sweden,SE,8.63,29.31,98.85,70.05,entsoe.eu,false,
2023-07-12 13:00:00,Sweden,Sweden,SE,3.8,22.86,99.46,71.25,entsoe.eu,false,
2023-07-12 14:00:00,Sweden,Sweden,SE,2.98,21.03,99.58,73.22,entsoe.eu,false,
2023-07-12 15:00:00,Sweden,Sweden,SE,2.01,19.32,99.73,74.55,entsoe.eu,false,
2023-07-12 16:00:00,Sweden,Sweden,SE,1.08,17.75,99.87,74.67,entsoe.eu,false,
2023-07-12 17:00:00,Sweden,Sweden,SE,1.05,17.2,99.87,74.73,entsoe.eu,false,
2023-07-12 18:00:00,Sweden,Sweden,SE,1.02,16.69,99.88,73.24,entsoe.eu,false,
2023-07-12 19:00:00,Sweden,Sweden,SE,1.01,16.46,99.88,72.74,entsoe.eu,false,
2023-07-12 20:00:00,Sweden,Sweden,SE,1.05,16.63,99.87,72.23,entsoe.eu,false,
2023-07-12 21:00:00,Sweden,Sweden,SE,1.09,16.67,99.87,71.51,entsoe.eu,false,
2023-07-12 22:00:00,Sweden,Sweden,SE,1.1,16.7,99.87,70.15,entsoe.eu,false,
2023-07-12 23:00:00,Sweden,Sweden,SE,1.13,16.93,99.87,68.45,entsoe.eu,false,
2023-07-13 00:00:00,Sweden,Sweden,SE,1.15,17.04,99.86,68.15,entsoe.eu,false,
2023-07-13 01:00:00,Sweden,Sweden,SE,1.18,17.08,99.86,67.6,entsoe.eu,false,
2023-07-13 02:00:00,Sweden,Sweden,SE,1.18,16.84,99.86,66.66,entsoe.eu,false,
2023-07-13 03:00:00,Sweden,Sweden,SE,1.12,16.73,99.87,67.35,entsoe.eu,false,
2023-07-13 04:00:00,Sweden,Sweden,SE,1.01,16.48,99.88,71.89,entsoe.eu,false,
2023-07-13 05:00:00,Sweden,Sweden,SE,1.09,16.97,99.88,72.78,entsoe.eu,false,
2023-07-13 06:00:00,Sweden,Sweden,SE,1.18,17.8,99.87,73.35,entsoe.eu,false,
2023-07-13 07:00:00,Sweden,Sweden,SE,1.28,19.1,99.87,72.52,entsoe.eu,false,
2023-07-13 08:00:00,Sweden,Sweden,SE,1.82,20.42,99.71,72.99,entsoe.eu,false,
2023-07-13 09:00:00,Sweden,Sweden,SE,1.36,20.7,99.87,73.87,entsoe.eu,false,
2023-07-13 10:00:00,Sweden,Sweden,SE,1.37,20.67,99.87,73.91,entsoe.eu,false,
2023-07-13 11:00:00,Sweden,Sweden,SE,1.32,20.59,99.88,73.93,entsoe.eu,false,
2023-07-13 12:00:00,Sweden,Sweden,SE,1.28,20.64,99.89,73.59,entsoe.eu,false,
2023-07-13 13:00:00,Sweden,Sweden,SE,1.21,20.19,99.9,72.79,entsoe.eu,false,
2023-07-13 14:00:00,Sweden,Sweden,SE,1.15,19.35,99.9,73.67,entsoe.eu,false,
2023-07-13 15:00:00,Sweden,Sweden,SE,1.18,18.69,99.88,73.9,entsoe.eu,false,
2023-07-13 16:00:00,Sweden,Sweden,SE,1.07,17.52,99.89,74.87,entsoe.eu,false,
2023-07-13 17:00:00,Sweden,Sweden,SE,1.02,16.95,99.89,74.94,entsoe.eu,false,
2023-07-13 18:00:00,Sweden,Sweden,SE,1.06,16.72,99.87,74.94,entsoe.eu,false,
2023-07-13 19:00:00,Sweden,Sweden,SE,1.0,16.03,99.87,74.2,entsoe.eu,false,
2023-07-13 20:00:00,Sweden,Sweden,SE,1.03,15.87,99.87,73.45,entsoe.eu,false,
2023-07-13 21:00:00,Sweden,Sweden,SE,1.0,15.58,99.87,73.18,entsoe.eu,false,
2023-07-13 22:00:00,Sweden,Sweden,SE,1.09,15.96,99.86,71.42,entsoe.eu,false,
2023-07-13 23:00:00,Sweden,Sweden,SE,1.19,16.14,99.84,71.51,entsoe.eu,false,
2023-07-14 00:00:00,Sweden,Sweden,SE,1.31,16.48,99.82,71.06,entsoe.eu,false,
2023-07-14 01:00:00,Sweden,Sweden,SE,1.34,16.62,99.82,70.4,entsoe.eu,false,
2023-07-14 02:00:00,Sweden,Sweden,SE,1.26,16.22,99.83,70.07,entsoe.eu,false,
2023-07-14 03:00:00,Sweden,Sweden,SE,1.26,16.4,99.83,70.32,entsoe.eu,false,
2023-07-14 04:00:00,Sweden,Sweden,SE,1.3,17.48,99.83,72.22,entsoe.eu,false,
2023-07-14 05:00:00,Sweden,Sweden,SE,1.34,18.25,99.83,72.33,entsoe.eu,false,
2023-07-14 06:00:00,Sweden,Sweden,SE,1.38,18.88,99.83,73.45,entsoe.eu,false,
2023-07-14 07:00:00,Sweden,Sweden,SE,1.48,19.92,99.83,73.4,entsoe.eu,false,
2023-07-14 08:00:00,Sweden,Sweden,SE,1.49,20.55,99.83,73.59,entsoe.eu,false,
2023-07-14 09:00:00,Sweden,Sweden,SE,1.46,21.21,99.85,73.46,entsoe.eu,false,
2023-07-14 10:00:00,Sweden,Sweden,SE,1.53,21.69,99.84,73.46,entsoe.eu,false,
2023-07-14 11:00:00,Sweden,Sweden,SE,1.47,21.47,99.85,73.02,entsoe.eu,false,
2023-07-14 12:00:00,Sweden,Sweden,SE,1.45,21.47,99.85,73.26,entsoe.eu,false,
2023-07-14 13:00:00,Sweden,Sweden,SE,1.51,21.46,99.84,73.47,entsoe.eu,false,
2023-07-14 14:00:00,Sweden,Sweden,SE,1.44,20.64,99.84,73.24,entsoe.eu,false,
2023-07-14 15:00:00,Sweden,Sweden,SE,1.35,19.76,99.85,74.42,entsoe.eu,false,
2023-07-14 16:00:00,Sweden,Sweden,SE,1.23,18.65,99.85,74.7,entsoe.eu,false,
2023-07-14 17:00:00,Sweden,Sweden,SE,1.17,17.77,99.86,74.69,entsoe.eu,false,
2023-07-14 18:00:00,Sweden,Sweden,SE,1.17,17.27,99.85,74.49,entsoe.eu,false,
2023-07-14 19:00:00,Sweden,Sweden,SE,1.14,17.01,99.85,73.87,entsoe.eu,false,
2023-07-14 20:00:00,Sweden,Sweden,SE,1.13,16.85,99.86,72.83,entsoe.eu,false,
2023-07-14 21:00:00,Sweden,Sweden,SE,1.12,16.61,99.86,72.36,entsoe.eu,false,
2023-07-14 22:00:00,Sweden,Sweden,SE,1.13,16.44,99.86,70.59,entsoe.eu,false,
2023-07-14 23:00:00,Sweden,Sweden,SE,1.17,16.52,99.86,67.25,entsoe.eu,false,
2023-07-15 00:00:00,Sweden,Sweden,SE,1.2,16.88,99.87,62.43,entsoe.eu,false,
2023-07-15 01:00:00,Sweden,Sweden,SE,5.63,22.31,99.23,58.66,entsoe.eu,false,
2023-07-15 02:00:00,Sweden,Sweden,SE,4.63,21.2,99.35,57.93,entsoe.eu,false,
2023-07-15 03:00:00,Sweden,Sweden,SE,2.33,18.8,99.72,59.37,entsoe.eu,false,
2023-07-15 04:00:00,Sweden,Sweden,SE,1.26,18.56,99.87,62.89,entsoe.eu,false,
2023-07-15 05:00:00,Sweden,Sweden,SE,1.58,19.59,99.81,62.2,entsoe.eu,false,
2023-07-15 06:00:00,Sweden,Sweden,SE,1.72,20.76,99.8,63.44,entsoe.eu,false,
2023-07-15 07:00:00,Sweden,Sweden,SE,4.78,24.85,99.36,61.65,entsoe.eu,false,
2023-07-15 08:00:00,Sweden,Sweden,SE,6.75,29.0,99.03,60.71,entsoe.eu,false,
2023-07-15 09:00:00,Sweden,Sweden,SE,10.23,35.31,98.56,60.33,entsoe.eu,false,
2023-07-15 10:00:00,Sweden,Sweden,SE,12.35,37.83,98.35,61.83,entsoe.eu,false,
2023-07-15 11:00:00,Sweden,Sweden,SE,10.79,35.7,98.56,62.51,entsoe.eu,false,
2023-07-15 12:00:00,Sweden,Sweden,SE,11.03,35.61,98.56,62.92,entsoe.eu,false,
2023-07-15 13:00:00,Sweden,Sweden,SE,9.01,32.07,98.85,62.57,entsoe.eu,false,
2023-07-15 14:00:00,Sweden,Sweden,SE,6.95,28.39,99.15,65.37,entsoe.eu,false,
2023-07-15 15:00:00,Sweden,Sweden,SE,3.57,22.57,99.54,68.08,entsoe.eu,false,
2023-07-15 16:00:00,Sweden,Sweden,SE,1.35,18.26,99.84,71.13,entsoe.eu,false,
2023-07-15 17:00:00,Sweden,Sweden,SE,1.25,17.4,99.85,71.09,entsoe.eu,false,
2023-07-15 18:00:00,Sweden,Sweden,SE,1.22,17.11,99.85,70.62,entsoe.eu,false,
2023-07-15 19:00:00,Sweden,Sweden,SE,1.22,16.86,99.85,71.02,entsoe.eu,false,
2023-07-15 20:00:00,Sweden,Sweden,SE,1.07,16.47,99.88,70.45,entsoe.eu,false,
2023-07-15 21:00:00,Sweden,Sweden,SE,0.77,15.84,99.94,70.37,entsoe.eu,false,
2023-07-15 22:00:00,Sweden,Sweden,SE,0.75,16.23,99.95,71.49,entsoe.eu,false,
2023-07-15 23:00:00,Sweden,Sweden,SE,0.74,16.32,99.95,71.18,entsoe.eu,false,
2023-07-16 00:00:00,Sweden,Sweden,SE,0.79,16.64,99.95,68.54,entsoe.eu,false,
2023-07-16 01:00:00,Sweden,Sweden,SE,0.77,16.51,99.95,68.73,entsoe.eu,false,
2023-07-16 02:00:00,Sweden,Sweden,SE,0.78,16.55,99.95,68.04,entsoe.eu,false,
2023-07-16 03:00:00,Sweden,Sweden,SE,0.82,17.1,99.94,69.23,entsoe.eu,false,
2023-07-16 04:00:00,Sweden,Sweden,SE,2.46,19.28,99.68,68.67,entsoe.eu,false,
2023-07-16 05:00:00,Sweden,Sweden,SE,3.89,21.19,99.42,68.21,entsoe.eu,false,
2023-07-16 06:00:00,Sweden,Sweden,SE,2.51,20.8,99.66,68.79,entsoe.eu,false,
2023-07-16 07:00:00,Sweden,Sweden,SE,9.51,30.78,98.74,67.64,entsoe.eu,false,
2023-07-16 08:00:00,Sweden,Sweden,SE,9.69,31.4,98.69,68.64,entsoe.eu,false,
2023-07-16 09:00:00,Sweden,Sweden,SE,10.78,34.68,98.52,68.91,entsoe.eu,false,
2023-07-16 10:00:00,Sweden,Sweden,SE,10.13,34.01,98.64,69.49,entsoe.eu,false,
2023-07-16 11:00:00,Sweden,Sweden,SE,8.57,32.13,98.87,69.69,entsoe.eu,false,
2023-07-16 12:00:00,Sweden,Sweden,SE,8.94,32.34,98.82,68.89,entsoe.eu,false,
2023-07-16 13:00:00,Sweden,Sweden,SE,8.1,30.41,98.96,69.03,entsoe.eu,false,
2023-07-16 14:00:00,Sweden,Sweden,SE,9.59,30.94,98.75,70.58,entsoe.eu,false,
2023-07-16 15:00:00,Sweden,Sweden,SE,2.49,20.07,99.71,72.59,entsoe.eu,false,
2023-07-16 16:00:00,Sweden,Sweden,SE,0.65,16.32,99.96,74.77,entsoe.eu,false,
2023-07-16 17:00:00,Sweden,Sweden,SE,0.63,16.05,99.96,75.98,entsoe.eu,false,
2023-07-16 18:00:00,Sweden,Sweden,SE,0.62,15.79,99.96,75.15,entsoe.eu,false,
2023-07-16 19:00:00,Sweden,Sweden,SE,0.6,15.55,99.96,75.15,entsoe.eu,false,
2023-07-16 20:00:00,Sweden,Sweden,SE,0.6,15.53,99.96,74.93,entsoe.eu,false,
2023-07-16 21:00:00,Sweden,Sweden,SE,0.65,15.57,99.95,74.8,entsoe.eu,false,
2023-07-16 22:00:00,Sweden,Sweden,SE,0.99,16.15,99.89,72.93,entsoe.eu,false,
2023-07-16 23:00:00,Sweden,Sweden,SE,1.33,16.64,99.83,71.5,entsoe.eu,false,
2023-07-17 00:00:00,Sweden,Sweden,SE,1.36,16.79,99.82,71.18,entsoe.eu,false,
2023-07-17 01:00:00,Sweden,Sweden,SE,1.53,17.01,99.79,70.2,entsoe.eu,false,
2023-07-17 02:00:00,Sweden,Sweden,SE,1.48,17.14,99.8,70.19,entsoe.eu,false,
2023-07-17 03:00:00,Sweden,Sweden,SE,0.79,16.11,99.93,72.21,entsoe.eu,false,
2023-07-17 04:00:00,Sweden,Sweden,SE,0.83,16.78,99.92,73.94,entsoe.eu,false,
2023-07-17 05:00:00,Sweden,Sweden,SE,0.8,17.23,99.94,74.66,entsoe.eu,false,
2023-07-17 06:00:00,Sweden,Sweden,SE,0.83,17.85,99.94,75.39,entsoe.eu,false,
2023-07-17 07:00:00,Sweden,Sweden,SE,0.89,18.87,99.95,75.62,entsoe.eu,false,
2023-07-17 08:00:00,Sweden,Sweden,SE,1.24,19.87,99.89,73.76,entsoe.eu,false,
2023-07-17 09:00:00,Sweden,Sweden,SE,2.51,22.31,99.7,74.03,entsoe.eu,false,
2023-07-17 10:00:00,Sweden,Sweden,SE,3.42,23.36,99.56,73.21,entsoe.eu,false,
2023-07-17 11:00:00,Sweden,Sweden,SE,2.46,22.28,99.71,72.36,entsoe.eu,false,
2023-07-17 12:00:00,Sweden,Sweden,SE,3.05,22.91,99.61,72.76,entsoe.eu,false,
2023-07-17 13:00:00,Sweden,Sweden,SE,3.0,22.24,99.6,72.22,entsoe.eu,false,
2023-07-17 14:00:00,Sweden,Sweden,SE,3.06,21.87,99.58,72.38,entsoe.eu,false,
2023-07-17 15:00:00,Sweden,Sweden,SE,1.8,19.21,99.78,73.27,entsoe.eu,false,
2023-07-17 16:00:00,Sweden,Sweden,SE,1.41,17.61,99.83,73.17,entsoe.eu,false,
2023-07-17 17:00:00,Sweden,Sweden,SE,1.07,16.53,99.89,73.48,entsoe.eu,false,
2023-07-17 18:00:00,Sweden,Sweden,SE,1.02,15.87,99.88,72.46,entsoe.eu,false,
2023-07-17 19:00:00,Sweden,Sweden,SE,0.8,15.72,99.92,73.47,entsoe.eu,false,
2023-07-17 20:00:00,Sweden,Sweden,SE,1.05,16.41,99.89,71.92,entsoe.eu,false,
2023-07-17 21:00:00,Sweden,Sweden,SE,1.63,17.43,99.78,69.27,entsoe.eu,false,
2023-07-17 22:00:00,Sweden,Sweden,SE,1.92,17.81,99.73,66.41,entsoe.eu,false,
2023-07-17 23:00:00,Sweden,Sweden,SE,2.02,18.05,99.71,66.18,entsoe.eu,false,
2023-07-18 00:00:00,Sweden,Sweden,SE,2.1,17.99,99.68,66.07,entsoe.eu,false,
2023-07-18 01:00:00,Sweden,Sweden,SE,1.92,17.99,99.72,65.5,entsoe.eu,false,
2023-07-18 02:00:00,Sweden,Sweden,SE,1.54,17.31,99.8,66.82,entsoe.eu,false,
2023-07-18 03:00:00,Sweden,Sweden,SE,1.04,16.8,99.9,68.83,entsoe.eu,false,
2023-07-18 04:00:00,Sweden,Sweden,SE,1.13,17.3,99.88,69.17,entsoe.eu,false,
2023-07-18 05:00:00,Sweden,Sweden,SE,1.24,18.06,99.87,70.26,entsoe.eu,false,
2023-07-18 06:00:00,Sweden,Sweden,SE,1.44,19.36,99.84,70.55,entsoe.eu,false,
2023-07-18 07:00:00,Sweden,Sweden,SE,1.23,19.91,99.89,69.74,entsoe.eu,false,
2023-07-18 08:00:00,Sweden,Sweden,SE,1.15,20.73,99.93,69.41,entsoe.eu,false,
2023-07-18 09:00:00,Sweden,Sweden,SE,1.21,21.52,99.92,69.48,entsoe.eu,false,
2023-07-18 10:00:00,Sweden,Sweden,SE,1.22,21.44,99.92,70.34,entsoe.eu,false,
2023-07-18 11:00:00,Sweden,Sweden,SE,1.3,21.79,99.9,69.8,entsoe.eu,false,
2023-07-18 12:00:00,Sweden,Sweden,SE,1.36,21.87,99.89,70.08,entsoe.eu,false,
2023-07-18 13:00:00,Sweden,Sweden,SE,1.5,21.46,99.85,70.42,entsoe.eu,false,
2023-07-18 14:00:00,Sweden,Sweden,SE,1.46,20.68,99.85,71.7,entsoe.eu,false,
2023-07-18 15:00:00,Sweden,Sweden,SE,1.43,19.85,99.83,73.26,entsoe.eu,false,
2023-07-18 16:00:00,Sweden,Sweden,SE,1.2,18.71,99.86,73.8,entsoe.eu,false,
2023-07-18 17:00:00,Sweden,Sweden,SE,1.14,18.0,99.86,73.9,entsoe.eu,false,
2023-07-18 18:00:00,Sweden,Sweden,SE,1.13,17.73,99.86,74.14,entsoe.eu,false,
2023-07-18 19:00:00,Sweden,Sweden,SE,1.12,17.43,99.86,73.24,entsoe.eu,false,
2023-07-18 20:00:00,Sweden,Sweden,SE,1.1,17.42,99.87,71.73,entsoe.eu,false,
2023-07-18 21:00:00,Sweden,Sweden,SE,0.91,16.87,99.91,71.02,entsoe.eu,false,
2023-07-18 22:00:00,Sweden,Sweden,SE,0.77,16.85,99.94,70.41,entsoe.eu,false,
2023-07-18 23:00:00,Sweden,Sweden,SE,0.78,16.83,99.94,69.45,entsoe.eu,false,
2023-07-19 00:00:00,Sweden,Sweden,SE,0.83,16.89,99.93,69.23,entsoe.eu,false,
2023-07-19 01:00:00,Sweden,Sweden,SE,0.89,16.98,99.92,69.25,entsoe.eu,false,
2023-07-19 02:00:00,Sweden,Sweden,SE,1.02,17.04,99.89,68.53,entsoe.eu,false,
2023-07-19 03:00:00,Sweden,Sweden,SE,1.21,17.63,99.86,67.79,entsoe.eu,false,
2023-07-19 04:00:00,Sweden,Sweden,SE,1.01,17.48,99.89,70.55,entsoe.eu,false,
2023-07-19 05:00:00,Sweden,Sweden,SE,0.97,17.61,99.91,70.51,entsoe.eu,false,
2023-07-19 06:00:00,Sweden,Sweden,SE,1.02,17.92,99.9,70.27,entsoe.eu,false,
2023-07-19 07:00:00,Sweden,Sweden,SE,1.16,19.12,99.89,70.51,entsoe.eu,false,
2023-07-19 08:00:00,Sweden,Sweden,SE,1.19,19.84,99.89,70.83,entsoe.eu,false,
2023-07-19 09:00:00,Sweden,Sweden,SE,1.27,20.99,99.89,70.67,entsoe.eu,false,
2023-07-19 10:00:00,Sweden,Sweden,SE,1.31,21.0,99.88,70.36,entsoe.eu,false,
2023-07-19 11:00:00,Sweden,Sweden,SE,1.4,21.64,99.87,70.25,entsoe.eu,false,
2023-07-19 12:00:00,Sweden,Sweden,SE,1.41,21.64,99.87,69.46,entsoe.eu,false,
2023-07-19 13:00:00,Sweden,Sweden,SE,1.34,20.78,99.87,69.59,entsoe.eu,false,
2023-07-19 14:00:00,Sweden,Sweden,SE,1.28,20.13,99.88,69.19,entsoe.eu,false,
2023-07-19 15:00:00,Sweden,Sweden,SE,1.2,19.09,99.88,69.4,entsoe.eu,false,
2023-07-19 16:00:00,Sweden,Sweden,SE,1.07,17.95,99.89,69.99,entsoe.eu,false,
2023-07-19 17:00:00,Sweden,Sweden,SE,1.04,17.28,99.88,70.29,entsoe.eu,false,
2023-07-19 18:00:00,Sweden,Sweden,SE,1.02,16.88,99.88,70.48,entsoe.eu,false,
2023-07-19 19:00:00,Sweden,Sweden,SE,0.98,16.56,99.89,70.15,entsoe.eu,false,
2023-07-19 20:00:00,Sweden,Sweden,SE,1.01,16.7,99.88,69.33,entsoe.eu,false,
2023-07-19 21:00:00,Sweden,Sweden,SE,1.11,16.95,99.87,68.27,entsoe.eu,false,
2023-07-19 22:00:00,Sweden,Sweden,SE,1.35,18.08,99.82,67.18,entsoe.eu,false,
2023-07-19 23:00:00,Sweden,Sweden,SE,1.41,18.47,99.81,66.71,entsoe.eu,false,
2023-07-20 00:00:00,Sweden,Sweden,SE,1.33,18.39,99.83,66.53,entsoe.eu,false,
2023-07-20 01:00:00,Sweden,Sweden,SE,1.34,18.25,99.83,65.68,entsoe.eu,false,
2023-07-20 02:00:00,Sweden,Sweden,SE,1.37,18.32,99.83,64.52,entsoe.eu,false,
2023-07-20 03:00:00,Sweden,Sweden,SE,1.26,17.97,99.85,65.92,entsoe.eu,false,
2023-07-20 04:00:00,Sweden,Sweden,SE,1.21,17.96,99.85,68.1,entsoe.eu,false,
2023-07-20 05:00:00,Sweden,Sweden,SE,1.23,18.42,99.85,69.84,entsoe.eu,false,
2023-07-20 06:00:00,Sweden,Sweden,SE,1.34,19.46,99.85,69.14,entsoe.eu,false,
2023-07-20 07:00:00,Sweden,Sweden,SE,1.38,20.34,99.86,67.79,entsoe.eu,false,
2023-07-20 08:00:00,Sweden,Sweden,SE,1.45,21.32,99.86,66.45,entsoe.eu,false,
2023-07-20 09:00:00,Sweden,Sweden,SE,1.53,22.52,99.86,65.99,entsoe.eu,false,
2023-07-20 10:00:00,Sweden,Sweden,SE,1.83,23.11,99.8,65.59,entsoe.eu,false,
2023-07-20 11:00:00,Sweden,Sweden,SE,1.72,23.15,99.82,65.28,entsoe.eu,false,
2023-07-20 12:00:00,Sweden,Sweden,SE,1.63,22.3,99.82,64.81,entsoe.eu,false,
2023-07-20 13:00:00,Sweden,Sweden,SE,1.79,22.25,99.8,64.29,entsoe.eu,false,
2023-07-20 14:00:00,Sweden,Sweden,SE,1.7,21.61,99.81,62.87,entsoe.eu,false,
2023-07-20 15:00:00,Sweden,Sweden,SE,1.46,20.23,99.84,64.24,entsoe.eu,false,
2023-07-20 16:00:00,Sweden,Sweden,SE,1.29,18.78,99.84,67.53,entsoe.eu,false,
2023-07-20 17:00:00,Sweden,Sweden,SE,1.13,17.38,99.86,67.31,entsoe.eu,false,
2023-07-20 18:00:00,Sweden,Sweden,SE,1.08,16.95,99.87,66.11,entsoe.eu,false,
2023-07-20 19:00:00,Sweden,Sweden,SE,1.09,17.18,99.87,65.62,entsoe.eu,false,
2023-07-20 20:00:00,Sweden,Sweden,SE,1.17,17.69,99.86,65.6,entsoe.eu,false,
2023-07-20 21:00:00,Sweden,Sweden,SE,1.23,17.67,99.85,63.59,entsoe.eu,false,
2023-07-20 22:00:00,Sweden,Sweden,SE,1.38,18.04,99.82,64.01,entsoe.eu,false,
2023-07-20 23:00:00,Sweden,Sweden,SE,1.43,18.1,99.82,62.71,entsoe.eu,false,
2023-07-21 00:00:00,Sweden,Sweden,SE,1.41,18.43,99.82,63.54,entsoe.eu,false,
2023-07-21 01:00:00,Sweden,Sweden,SE,1.42,18.29,99.82,63.34,entsoe.eu,false,
2023-07-21 02:00:00,Sweden,Sweden,SE,1.47,18.29,99.81,63.14,entsoe.eu,false,
2023-07-21 03:00:00,Sweden,Sweden,SE,1.42,18.16,99.82,62.42,entsoe.eu,false,
2023-07-21 04:00:00,Sweden,Sweden,SE,1.32,18.33,99.84,64.19,entsoe.eu,false,
2023-07-21 05:00:00,Sweden,Sweden,SE,1.3,18.59,99.85,65.44,entsoe.eu,false,
2023-07-21 06:00:00,Sweden,Sweden,SE,1.37,19.25,99.85,66.16,entsoe.eu,false,
2023-07-21 07:00:00,Sweden,Sweden,SE,1.82,20.6,99.73,66.92,entsoe.eu,false,
2023-07-21 08:00:00,Sweden,Sweden,SE,2.19,21.64,99.64,66.74,entsoe.eu,false,
2023-07-21 09:00:00,Sweden,Sweden,SE,2.29,22.1,99.61,67.44,entsoe.eu,false,
2023-07-21 10:00:00,Sweden,Sweden,SE,2.33,21.69,99.59,66.74,entsoe.eu,false,
2023-07-21 11:00:00,Sweden,Sweden,SE,2.37,21.49,99.59,65.43,entsoe.eu,false,
2023-07-21 12:00:00,Sweden,Sweden,SE,2.37,21.46,99.58,65.84,entsoe.eu,false,
2023-07-21 13:00:00,Sweden,Sweden,SE,2.36,21.2,99.58,65.71,entsoe.eu,false,
2023-07-21 14:00:00,Sweden,Sweden,SE,2.18,20.35,99.61,65.48,entsoe.eu,false,
2023-07-21 15:00:00,Sweden,Sweden,SE,2.06,19.24,99.63,65.69,entsoe.eu,false,
2023-07-21 16:00:00,Sweden,Sweden,SE,2.06,18.16,99.6,66.49,entsoe.eu,false,
2023-07-21 17:00:00,Sweden,Sweden,SE,2.1,17.53,99.58,66.56,entsoe.eu,false,
2023-07-21 18:00:00,Sweden,Sweden,SE,1.92,16.7,99.62,66.3,entsoe.eu,false,
2023-07-21 19:00:00,Sweden,Sweden,SE,1.89,16.65,99.63,64.84,entsoe.eu,false,
2023-07-21 20:00:00,Sweden,Sweden,SE,1.98,16.78,99.6,64.65,entsoe.eu,false,
2023-07-21 21:00:00,Sweden,Sweden,SE,2.2,17.06,99.55,63.93,entsoe.eu,false,
2023-07-21 22:00:00,Sweden,Sweden,SE,2.18,17.3,99.56,62.66,entsoe.eu,false,
2023-07-21 23:00:00,Sweden,Sweden,SE,1.97,16.91,99.61,62.01,entsoe.eu,false,
2023-07-22 00:00:00,Sweden,Sweden,SE,1.8,16.61,99.65,61.79,entsoe.eu,false,
2023-07-22 01:00:00,Sweden,Sweden,SE,1.63,16.15,99.7,61.29,entsoe.eu,false,
2023-07-22 02:00:00,Sweden,Sweden,SE,1.57,16.02,99.7,61.17,entsoe.eu,false,
2023-07-22 03:00:00,Sweden,Sweden,SE,1.77,16.37,99.67,58.63,entsoe.eu,false,
2023-07-22 04:00:00,Sweden,Sweden,SE,2.11,17.47,99.59,59.4,entsoe.eu,false,
2023-07-22 05:00:00,Sweden,Sweden,SE,2.3,17.79,99.54,59.93,entsoe.eu,false,
2023-07-22 06:00:00,Sweden,Sweden,SE,2.2,18.18,99.58,60.29,entsoe.eu,false,
2023-07-22 07:00:00,Sweden,Sweden,SE,2.21,19.7,99.6,59.58,entsoe.eu,false,
2023-07-22 08:00:00,Sweden,Sweden,SE,2.29,20.82,99.6,59.79,entsoe.eu,false,
2023-07-22 09:00:00,Sweden,Sweden,SE,2.26,21.48,99.63,58.33,entsoe.eu,false,
2023-07-22 10:00:00,Sweden,Sweden,SE,2.02,20.98,99.68,56.02,entsoe.eu,false,
2023-07-22 11:00:00,Sweden,Sweden,SE,3.78,23.39,99.47,54.63,entsoe.eu,false,
2023-07-22 12:00:00,Sweden,Sweden,SE,3.36,22.4,99.6,52.35,entsoe.eu,false,
2023-07-22 13:00:00,Sweden,Sweden,SE,1.71,20.07,99.77,53.27,entsoe.eu,false,
2023-07-22 14:00:00,Sweden,Sweden,SE,2.14,20.13,99.64,57.88,entsoe.eu,false,
2023-07-22 15:00:00,Sweden,Sweden,SE,1.98,18.75,99.65,59.05,entsoe.eu,false,
2023-07-22 16:00:00,Sweden,Sweden,SE,1.89,17.51,99.65,59.09,entsoe.eu,false,
2023-07-22 17:00:00,Sweden,Sweden,SE,1.8,16.5,99.66,60.21,entsoe.eu,false,
2023-07-22 18:00:00,Sweden,Sweden,SE,1.76,16.29,99.66,61.15,entsoe.eu,false,
2023-07-22 19:00:00,Sweden,Sweden,SE,1.78,16.09,99.64,60.38,entsoe.eu,false,
2023-07-22 20:00:00,Sweden,Sweden,SE,1.88,16.22,99.62,59.68,entsoe.eu,false,
2023-07-22 21:00:00,Sweden,Sweden,SE,1.83,15.93,99.63,58.15,entsoe.eu,false,
2023-07-22 22:00:00,Sweden,Sweden,SE,1.87,15.74,99.62,54.73,entsoe.eu,false,
2023-07-22 23:00:00,Sweden,Sweden,SE,2.01,16.12,99.59,54.43,entsoe.eu,false,
2023-07-23 00:00:00,Sweden,Sweden,SE,2.1,16.71,99.58,55.11,entsoe.eu,false,
2023-07-23 01:00:00,Sweden,Sweden,SE,1.89,16.27,99.63,53.8,entsoe.eu,false,
2023-07-23 02:00:00,Sweden,Sweden,SE,0.67,13.23,99.94,45.0,entsoe.eu,false,
2023-07-23 03:00:00,Sweden,Sweden,SE,0.7,13.35,99.95,42.72,entsoe.eu,false,
